Id,SalePrice
1461,121148.18340203288
1462,163610.93691188298
1463,177586.68672794226
1464,181364.75819742057
1465,187533.0914837842
1466,173326.51748263213
1467,162815.0634269652
1468,162913.6842442428
1469,194714.7655905404
1470,123336.93595153588
1471,201006.55353518325
1472,101938.87657905958
1473,100967.47404452256
1474,149539.6069516561
1475,129691.73589384864
1476,417168.2066700573
1477,249180.7548650189
1478,289819.3147635714
1479,301220.79438291985
1480,501864.0777094453
1481,344203.4521812716
1482,208102.03983316504
1483,175765.23694615375
1484,172884.39871498692
1485,183108.72276754427
1486,197643.70190526292
1487,381334.02686347935
1488,243748.39520816252
1489,200172.02426577572
1490,217521.8812279741
1491,193154.6257980888
1492,92920.77169342834
1493,179618.56850989052
1494,307159.1312307895
1495,310647.9454559994
1496,223232.8499759485
1497,183684.76211795147
1498,165513.2581048769
1499,164770.35717104498
1500,148333.97676429088
1501,163541.7810427391
1502,160236.68978448148
1503,291040.03464400844
1504,233529.3432018117
1505,220468.4643969604
1506,177680.14589280292
1507,246335.07638200867
1508,201461.96917495533
1509,152282.61693082034
1510,143081.88570301264
1511,146752.3829855307
1512,168102.422436626
1513,144297.6295586641
1514,179125.10210771702
1515,202819.51399203792
1516,158765.5389247763
1517,162029.68583026092
1518,138959.5455022783
1519,217492.52089168623
1520,133089.08177866443
1521,136962.59568513773
1522,173502.18371371023
1523,111968.65081664018
1524,122147.51466562814
1525,122106.58087476745
1526,126826.61989838288
1527,114425.77685303736
1528,134634.83993585344
1529,138928.65211783192
1530,177716.20791910338
1531,125912.08881313384
1532,102880.22186962453
1533,144279.8151595465
1534,127433.27688931982
1535,153850.17578807595
1536,111716.17564043896
1537,75960.22058351437
1538,165587.897458494
1539,223903.05746020685
1540,109866.7493787774
1541,147099.6959878237
1542,129385.80675004638
1543,211448.8603538855
1544,77977.00744725048
1545,112230.0184135384
1546,128406.4788157142
1547,128409.8423110529
1548,125978.06551064766
1549,111740.35181820329
1550,137274.34066784597
1551,126903.48969478934
1552,148686.4375009515
1553,144662.34010979842
1554,114023.95107385825
1555,175406.30247393233
1556,86473.04072749364
1557,102688.50993035856
1558,100072.69122710294
1559,87334.9613048677
1560,132306.39091272216
1561,129231.71928736968
1562,131377.5356994032
1563,118888.97395242128
1564,161786.0091639015
1565,144136.3516866456
1566,228533.36208582792
