recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
57d1671d3,0.7849205136299133,-2.132206439971924,-0.8485814332962036,3.3455939292907715,-1.4650219678878784,1.0260604619979858,-2.7666211128234863,0.4524238705635071,-3.6043002605438232,-1.2312954664230347,-1.3281062841415405,-1.2629426717758179,2.2741923332214355,-3.857262134552002,-2.4206595420837402,-0.9387267827987671,-2.820167064666748,-3.338200330734253,2.2472565174102783,-0.3876485228538513,-0.036385130137205124,-3.732496738433838,-0.1467331200838089,1.4991306066513062
e3cd63a21,-1.2062591314315796,-0.07713137567043304,-1.4643876552581787,3.3777084350585938,-2.293398857116699,-0.31448930501937866,-1.805799126625061,3.863168716430664,-3.6987388134002686,-0.430507093667984,-1.961970567703247,-0.26652440428733826,-1.5916309356689453,-2.2697479724884033,2.245126247406006,6.405609130859375,-1.4186879396438599,-0.8300307989120483,-2.303232192993164,-0.4968681335449219,3.0154387950897217,-2.2199394702911377,-0.2570262551307678,0.784404456615448
10fa28496,4.570974349975586,0.17650847136974335,-0.2621663212776184,2.737480640411377,-0.5643739700317383,1.4535033702850342,-0.965257465839386,0.7635822892189026,-1.5147991180419922,0.5228844881057739,-0.4077879786491394,-0.42158716917037964,-0.1575402021408081,-2.963203191757202,-0.3052622079849243,-1.0348418951034546,-0.8753986358642578,-2.7111668586730957,0.12885494530200958,-0.784686267375946,1.2950270175933838,-1.8612148761749268,0.5980914235115051,0.7073121070861816
56be676c0,-0.6782057881355286,-0.14843037724494934,-2.030696392059326,3.1355719566345215,-0.19286403059959412,-1.4922771453857422,-2.42271089553833,-1.0076676607131958,-1.7438853979110718,-0.07292748987674713,-3.1688995361328125,-2.7288694381713867,0.8340662121772766,-2.0078911781311035,3.798802137374878,-0.7239271998405457,-3.616992473602295,-3.782731294631958,2.732799768447876,-2.7906951904296875,-2.6772358417510986,0.3229050934314728,-1.6513092517852783,0.03269634395837784
53bce4c90,-0.5719865560531616,-0.5715605020523071,-1.055591344833374,3.647512912750244,-1.2726448774337769,0.47537559270858765,-2.416410207748413,-0.12466292083263397,-2.9444706439971924,0.5932021737098694,-1.9385210275650024,-1.239835262298584,1.0560801029205322,-2.643156051635742,-1.0305256843566895,-0.30400538444519043,-0.7621934413909912,-1.8799407482147217,1.9381029605865479,-1.4006850719451904,-0.9874922037124634,-2.8162524700164795,-0.8605365753173828,0.4663167893886566
49e9404e8,-2.3081982135772705,3.904571533203125,-2.0447540283203125,1.6899230480194092,-1.7427213191986084,-2.0500309467315674,-2.100262403488159,3.5528736114501953,-1.8627512454986572,-0.8054112195968628,-2.858302116394043,-1.5602819919586182,-1.4783298969268799,0.018538469448685646,5.075142860412598,7.986242771148682,-0.9447484016418457,-1.985266089439392,-1.7986996173858643,-0.737359881401062,-2.174025535583496,0.38009020686149597,-1.956900954246521,2.217899799346924
de0788349,-3.334822177886963,-0.05830340459942818,-2.249931573867798,2.2241320610046387,-2.2289605140686035,-1.5955712795257568,-1.0556995868682861,3.779639482498169,-3.754929304122925,0.7650114893913269,-1.093349814414978,4.873461723327637,-0.5164545774459839,-1.2588590383529663,0.26739412546157837,-0.5611590147018433,0.47002848982810974,-0.24548237025737762,-2.8386645317077637,-1.3282283544540405,-0.269835889339447,-3.044978380203247,-1.675701379776001,-0.09172646701335907
ff68f3ac3,-0.04083285480737686,-2.1374313831329346,-2.8902297019958496,2.586604595184326,-1.350928544998169,5.097571849822998,-2.970097303390503,-0.0070307133719325066,-2.6896469593048096,-0.5749497413635254,-1.856827974319458,-3.4474425315856934,3.134937286376953,5.752706050872803,-2.5363962650299072,10.181109428405762,-3.889169216156006,-2.015268325805664,-0.7482706904411316,2.639672040939331,-1.626512885093689,-3.85294771194458,-0.6519094705581665,7.243725776672363
987f05fda,10.152892112731934,0.4055480360984802,0.2708209156990051,2.476529121398926,-5.772312164306641,0.6065877676010132,-2.962472677230835,0.9938533902168274,-1.7502872943878174,-1.3766041994094849,-1.571282982826233,-3.460676670074463,0.3422183096408844,-5.785595893859863,-2.51835298538208,-0.5183770060539246,-5.374174118041992,-3.7142982482910156,-0.2187323123216629,0.09362611919641495,0.5374247431755066,-5.360594749450684,-0.6065661907196045,-0.31939736008644104
611ff585c,-1.3921353816986084,-0.7512252330780029,-1.004114031791687,2.4078657627105713,-1.07136869430542,1.3646982908248901,-0.8807315826416016,0.06177172809839249,-2.2287826538085938,1.4821308851242065,1.435659646987915,0.21391835808753967,-0.9563388824462891,-1.9510482549667358,-0.6858663558959961,-0.4171350598335266,0.1629507839679718,-2.2444651126861572,-0.3407203257083893,-1.2281891107559204,0.9460199475288391,-2.217319965362549,0.42407354712486267,0.8800708651542664
cafaa9bb3,7.392697334289551,-0.20991268754005432,-0.210697203874588,0.024957895278930664,-1.4627119302749634,-1.3087749481201172,-2.668948173522949,-2.244752883911133,1.6397981643676758,-1.620825171470642,-2.4105031490325928,-3.7451729774475098,-0.14342069625854492,-2.7212741374969482,-1.3969433307647705,-0.9373539090156555,-4.667067527770996,-2.4151809215545654,2.0472207069396973,-0.9484792947769165,-3.2817940711975098,-1.7955487966537476,-2.3351871967315674,-2.0959434509277344
5cd59433a,0.22003114223480225,-0.8946131467819214,-2.0863823890686035,3.610189437866211,-0.808562159538269,1.1624270677566528,-4.482658386230469,-0.9839228391647339,4.224792957305908,-0.7258983850479126,-1.5700397491455078,-2.7047035694122314,5.823288917541504,-1.7715928554534912,-1.5443000793457031,-1.639826774597168,-1.6055063009262085,-2.873081684112549,1.972090721130371,-2.6583759784698486,-3.160226821899414,0.6846345067024231,-1.4702166318893433,0.5981172323226929
3425d49b4,-3.123055934906006,-2.1485824584960938,-2.4317493438720703,2.2447867393493652,-3.809114933013916,0.0026167749892920256,-0.9864338040351868,5.3581647872924805,-4.509045600891113,-0.015847092494368553,-1.4872238636016846,0.17458465695381165,-2.0317604541778564,-1.5595210790634155,-1.6518856287002563,7.238961219787598,-0.48045697808265686,1.2387917041778564,-3.1210579872131348,0.6216238737106323,-1.5163137912750244,-4.844221115112305,-0.8250063061714172,0.22986015677452087
4f06a9e71,-0.6972634196281433,-2.236320972442627,-1.5091257095336914,3.8966922760009766,-0.9550505876541138,0.4619486331939697,-3.059319257736206,0.43208688497543335,-1.0022790431976318,1.2764418125152588,-2.15983247756958,-2.171630382537842,1.8908417224884033,-1.8391826152801514,-0.16775894165039062,-0.8269715309143066,-1.3382400274276733,-0.9143754839897156,1.4366356134414673,-1.9045705795288086,-1.338525414466858,-0.9048846960067749,-1.4791414737701416,-0.02729947492480278
95a24149c,-3.9180119037628174,0.5016931295394897,-1.5039390325546265,3.914060592651367,-3.5470054149627686,-1.0228173732757568,-2.77349591255188,5.843617916107178,-4.78841495513916,-1.0713834762573242,-0.9867978096008301,1.1542088985443115,-1.071620225906372,-3.9602999687194824,-1.2277262210845947,-0.9884490966796875,3.861762523651123,-0.6845971941947937,-4.837894439697266,-1.7649778127670288,1.8614305257797241,-4.3463521003723145,-1.392327904701233,0.9494954347610474
4a8be14c7,-3.3824894428253174,-0.6474727392196655,0.7126346826553345,3.9969983100891113,-1.1040675640106201,-0.3975922167301178,-1.8134644031524658,2.1257071495056152,-3.8681418895721436,-0.2746727764606476,-1.7055765390396118,-0.3694828152656555,0.06218912452459335,-2.234528064727783,-0.5596469044685364,-1.2338391542434692,1.416962742805481,-2.4306435585021973,-1.3664897680282593,-2.0446057319641113,0.6098208427429199,-2.242828845977783,-0.7419887781143188,0.11477510631084442
923b713aa,-1.729820966720581,-0.7646127939224243,-1.4460726976394653,2.075502634048462,-0.5362569689750671,1.6199243068695068,-0.4256818890571594,0.9233072400093079,-3.559447765350342,-0.08992866426706314,0.3321057856082916,0.963255763053894,-0.5060645341873169,-2.919645309448242,0.6138408780097961,-2.2788195610046387,-1.714212417602539,-2.645139217376709,0.40919217467308044,-0.8016975522041321,3.014136791229248,-2.0820813179016113,1.267928123474121,2.1051483154296875
fb1d5a6ad,-3.1654789447784424,-4.059928894042969,-0.2611819803714752,3.4514122009277344,-3.2062370777130127,-0.1178467869758606,-1.4015398025512695,1.6307092905044556,-5.229483604431152,-0.8186534643173218,-0.07397737354040146,-1.6645753383636475,0.36458325386047363,0.021026134490966797,-3.6775200366973877,8.814661979675293,-2.3930962085723877,-1.3226743936538696,-1.367997407913208,1.4930731058120728,-1.4476734399795532,-6.201882839202881,-0.9464461207389832,1.2042498588562012
6c39a091e,-2.57704758644104,-1.2544386386871338,-0.8532706499099731,2.619729995727539,-0.867831826210022,0.9985215067863464,-0.5294747352600098,0.6204980611801147,-3.4394161701202393,1.2458593845367432,-0.5600989460945129,1.7077471017837524,-1.683990478515625,-0.05973391607403755,-0.8473809361457825,8.477907180786133,1.2724130153656006,-1.151606559753418,-0.8951547741889954,0.7615163326263428,1.1258561611175537,-1.9254100322723389,0.4834391176700592,0.9783881902694702
7f8da4ec2,-1.253739595413208,-2.6096389293670654,11.092958450317383,2.7625532150268555,-3.1685404777526855,0.15094904601573944,-0.8606793284416199,-1.0634891986846924,-3.345264434814453,-1.5975528955459595,-4.078070640563965,-2.7760469913482666,0.022604728117585182,-1.1321468353271484,-2.797759532928467,5.174559593200684,-3.0094282627105713,-1.7820103168487549,-1.4917030334472656,-0.4273359179496765,-3.7613251209259033,-4.254481792449951,2.7276835441589355,-2.6029179096221924
0b13e273c,-4.345788478851318,1.0924361944198608,-3.2248902320861816,1.339902400970459,-4.434441566467285,-3.0727181434631348,-1.4915517568588257,5.864003658294678,-4.861483097076416,-2.3251187801361084,-2.9274275302886963,-0.5062053203582764,-4.3552470207214355,-0.19729013741016388,4.374467372894287,10.085469245910645,-2.5521159172058105,-2.6224734783172607,-4.895486354827881,-0.964300811290741,-2.7326951026916504,-2.668039560317993,-2.1605424880981445,-0.33087119460105896
8b4549fcb,-0.6467642784118652,-0.6772022247314453,-1.0559513568878174,4.367653846740723,-1.9452282190322876,0.7815268635749817,-2.10084867477417,1.1188722848892212,-3.584010601043701,-0.2543729245662689,-2.205820322036743,-1.4442222118377686,1.4280812740325928,-2.902878522872925,-0.9157010316848755,-0.3705712854862213,-0.589225709438324,-2.591766834259033,0.722933292388916,-1.385761022567749,-0.5869638323783875,-3.1431031227111816,-1.2554444074630737,0.5878927707672119
a34ddf261,-1.1170010566711426,-2.2065589427948,11.180713653564453,1.991111397743225,-4.467164039611816,-0.33695337176322937,-1.136284589767456,-0.8851386904716492,-2.512927532196045,-1.9219735860824585,-5.787423610687256,-3.2226879596710205,-2.9759175777435303,-0.2793838381767273,-1.8529189825057983,6.088315010070801,-4.069333076477051,-1.4824469089508057,-2.438248872756958,-1.2401511669158936,-4.195311069488525,-4.003607749938965,-0.5398625135421753,-3.706150531768799
ffa5cf6d6,-3.1476540565490723,-1.6736841201782227,-0.900293231010437,3.9736576080322266,-1.8100875616073608,1.1144087314605713,0.34625011682510376,0.583912193775177,-4.5525407791137695,2.8419976234436035,-0.4610842764377594,-0.1090029701590538,-0.3085336685180664,-1.0644199848175049,-1.5436689853668213,10.335208892822266,-1.086748719215393,0.824273943901062,-1.6033426523208618,1.7075961828231812,-0.265004962682724,-3.5255942344665527,-0.03526279330253601,1.2867118120193481
cfd645571,-2.531001567840576,2.287705183029175,-1.8035175800323486,4.112886428833008,-0.27970725297927856,-1.7288539409637451,-3.580076217651367,-0.16641657054424286,-2.4120731353759766,0.16667583584785461,-2.1148343086242676,-1.3382964134216309,-0.471661239862442,-0.5620541572570801,-0.7917335033416748,-1.7366809844970703,5.337988376617432,-1.7092416286468506,-0.9330778121948242,-2.577038288116455,-1.948060393333435,-0.46554169058799744,-2.292635202407837,-1.214551568031311
d1c2afd66,-1.4624974727630615,-1.4875069856643677,-1.7540044784545898,4.844830513000488,-1.171221375465393,0.7330660820007324,-0.7779462933540344,-0.21788743138313293,-3.588015079498291,0.35173192620277405,-1.072561264038086,-1.1086076498031616,1.7067127227783203,-2.6166768074035645,-0.9570099711418152,0.6025614738464355,-1.6022460460662842,-1.8202569484710693,1.1606862545013428,-1.2318694591522217,-1.133819818496704,-2.643723726272583,-0.18559479713439941,1.2578963041305542
7f062e3ed,-4.047667503356934,-3.201355457305908,-2.4481801986694336,0.5659029483795166,-3.2857308387756348,-1.5929502248764038,-1.5423486232757568,1.3490321636199951,-5.619220733642578,0.6848840117454529,-0.7729949951171875,2.2694036960601807,-2.5773448944091797,-2.1132607460021973,-2.4258816242218018,6.193333625793457,-3.175422191619873,-1.2801851034164429,-4.911989212036133,-0.3711214065551758,-0.07562820613384247,-4.929887771606445,-1.186659574508667,8.87022876739502
6883e6410,-2.6100056171417236,-0.32538899779319763,-1.9847358465194702,3.1549932956695557,-2.826831579208374,-1.7519556283950806,0.2992699444293976,2.813854217529297,-3.9390435218811035,2.40370774269104,-1.0586574077606201,3.7784180641174316,-0.766154408454895,-1.6345945596694946,0.5837768316268921,-1.4131238460540771,1.407320261001587,0.5104399919509888,-2.316786766052246,6.463042259216309,0.7816358208656311,-2.6114068031311035,-1.5546276569366455,0.3719593584537506
e27f0ac43,-0.8103102445602417,-3.1213386058807373,-0.3311324715614319,3.8948426246643066,-0.579375684261322,0.03078625164926052,-3.14447283744812,-0.5804193615913391,-1.6328598260879517,-0.045616719871759415,-2.137281656265259,-2.699887275695801,7.587357521057129,-2.5121676921844482,-2.930342435836792,1.011322259902954,-3.6941962242126465,-2.365100622177124,1.1597965955734253,-2.2754428386688232,-1.9613224267959595,-2.1906867027282715,-1.5021257400512695,1.6997162103652954
2444fbf36,-3.024846315383911,-1.887387990951538,-1.7186508178710938,3.8678536415100098,-2.807325839996338,2.168480157852173,-0.9132488369941711,5.683753490447998,-4.5609822273254395,0.22110383212566376,0.14663377404212952,1.822561264038086,-1.0563647747039795,-3.703625202178955,-1.3530858755111694,0.37496864795684814,-0.7388854026794434,-1.844434380531311,-2.5737249851226807,-0.9048460721969604,1.4293174743652344,-3.969151735305786,0.841343879699707,2.4297659397125244
f36236393,-2.142524242401123,0.2788119316101074,-1.6716581583023071,2.704674243927002,-1.148864984512329,0.087033212184906,-0.691421389579773,2.650911331176758,-2.6628546714782715,1.4644157886505127,-0.8250001668930054,0.2481214553117752,-0.848731517791748,-1.827181100845337,0.14979884028434753,0.13987253606319427,0.780572772026062,1.2930818796157837,-1.5151456594467163,0.9294682741165161,0.5503033399581909,-1.4171507358551025,-0.6521468162536621,-0.25581878423690796
112e45fc4,2.644813060760498,4.36379337310791,0.3747236728668213,2.3628718852996826,-2.5483736991882324,0.6736872792243958,-2.5068840980529785,1.6791675090789795,-1.0716769695281982,0.18221184611320496,-1.219538688659668,-0.9976699948310852,2.187129259109497,-1.7564575672149658,0.5739347338676453,-0.8308833837509155,-2.0677340030670166,-2.8289897441864014,-1.1737650632858276,0.24347686767578125,1.5889861583709717,-1.0621908903121948,0.31427666544914246,0.5608088374137878
91230eb94,-1.9416195154190063,0.15191617608070374,-1.108806848526001,1.5719496011734009,-0.16560228168964386,0.0905546098947525,-0.8292514681816101,-0.5322519540786743,-1.7093513011932373,-0.2799757421016693,-0.27879348397254944,-0.3228757977485657,-1.3410274982452393,-1.9907747507095337,1.990800142288208,-2.0300486087799072,-1.7075916528701782,-3.06137752532959,1.1878535747528076,-1.0374294519424438,0.3058648705482483,0.07286469638347626,-0.46525129675865173,0.46968016028404236
